country,year,co2,co2_per_capita,co2_growth_prct,cumulative_co2,gdp,primary_energy_consumption,share_global_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Africa,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1884,0.022,0.0,0.0,0.022,0.0,0.0,0.002,0.0,0.022,0.0,0.0,0.0,0.0
Africa,1885,0.037,0.0,66.667,0.059,0.0,0.0,0.004,0.0,0.037,0.0,0.0,0.0,0.0
Africa,1886,0.048,0.0,30.0,0.106,0.0,0.0,0.005,0.0,0.048,0.0,0.0,0.0,0.0
Africa,1887,0.048,0.0,0.0,0.154,0.0,0.0,0.004,0.0,0.048,0.0,0.0,0.0,0.0
Africa,1888,0.081,0.001,69.231,0.234,0.0,0.0,0.007,0.0,0.081,0.0,0.0,0.0,0.0
Africa,1889,0.132,0.001,63.636,0.366,0.0,0.0,0.011,0.0,0.132,0.0,0.0,0.0,0.0
Africa,1890,0.297,0.002,125.0,0.663,0.0,0.0,0.023,0.0,0.297,0.0,0.0,0.0,0.0
Africa,1891,0.297,0.002,0.0,0.96,0.0,0.0,0.022,0.0,0.297,0.0,0.0,0.0,0.0
Africa,1892,0.48,0.004,61.728,1.44,0.0,0.0,0.035,0.0,0.48,0.0,0.0,0.0,0.0
Africa,1893,1.799,0.013,274.809,3.239,0.0,0.0,0.133,0.0,1.799,0.0,0.0,0.0,0.0
Africa,1894,2.433,0.018,35.234,5.672,0.0,0.0,0.173,0.0,2.433,0.0,0.0,0.0,0.0
Africa,1895,3.338,0.024,37.199,9.01,0.0,0.0,0.224,0.0,3.338,0.0,0.0,0.0,0.0
Africa,1896,4.258,0.031,27.552,13.267,0.0,0.0,0.277,0.0,4.258,0.0,0.0,0.0,0.0
Africa,1897,4.778,0.035,12.22,18.045,0.0,0.0,0.297,0.0,4.778,0.0,0.0,0.0,0.0
Africa,1898,6.049,0.044,26.61,24.094,0.0,0.0,0.356,0.0,6.049,0.0,0.0,0.0,0.0
Africa,1899,5.518,0.04,-8.783,29.612,0.0,0.0,0.298,0.0,5.518,0.0,0.0,0.0,0.0
Africa,1900,2.33,0.017,-57.769,31.943,0.0,0.0,0.119,0.0,2.33,0.0,0.0,0.0,0.0
Africa,1901,3.909,0.028,67.767,35.852,0.0,0.0,0.194,0.0,3.909,0.0,0.0,0.0,0.0
Africa,1902,5.826,0.042,49.016,41.678,0.0,0.0,0.282,0.0,5.826,0.0,0.0,0.0,0.0
Africa,1903,7.896,0.056,35.535,49.574,0.0,0.0,0.35,0.0,7.896,0.0,0.0,0.0,0.0
Africa,1904,8.911,0.063,12.854,58.485,0.0,0.0,0.391,0.0,8.911,0.0,0.0,0.0,0.0
Africa,1905,10.263,0.073,15.173,68.748,0.0,0.0,0.423,0.0,10.263,0.0,0.0,0.0,0.0
Africa,1906,11.717,0.083,14.174,80.465,0.0,0.0,0.462,0.0,11.717,0.0,0.0,0.0,0.0
Africa,1907,12.93,0.091,10.35,93.395,0.0,0.0,0.448,0.0,12.93,0.0,0.0,0.0,0.0
Africa,1908,13.403,0.094,3.655,106.798,0.0,0.0,0.483,0.0,13.403,0.0,0.0,0.0,0.0
Africa,1909,15.385,0.107,14.789,122.183,0.0,0.0,0.532,0.0,15.385,0.0,0.0,0.0,0.0
Africa,1910,17.411,0.121,13.17,139.595,0.0,0.0,0.574,0.0,17.411,0.0,0.0,0.0,0.0
Africa,1911,16.865,0.117,-3.136,156.46,0.0,0.0,0.548,0.0,16.854,0.0,0.0,0.011,0.0
Africa,1912,17.954,0.124,6.452,174.414,0.0,0.0,0.555,0.0,17.869,0.0,0.0,0.084,0.0
Africa,1913,19.606,0.135,9.204,194.02,0.0,0.0,0.559,0.0,19.566,0.0,0.0,0.04,0.0
Africa,1914,19.551,0.134,-0.28,213.571,0.0,0.0,0.615,0.0,19.243,0.0,0.0,0.308,0.0
Africa,1915,19.606,0.133,0.281,233.177,0.0,0.0,0.625,0.0,19.514,0.0,0.0,0.092,0.0
Africa,1916,23.255,0.158,18.613,256.432,0.0,0.0,0.687,0.0,23.072,0.0,0.0,0.183,0.0
Africa,1917,25.344,0.171,8.981,281.776,0.0,0.0,0.716,0.0,24.919,0.0,0.0,0.425,0.0
Africa,1918,24.725,0.166,-2.443,306.501,0.0,0.0,0.708,0.0,23.856,0.0,0.0,0.868,0.0
Africa,1919,25.443,0.17,2.905,331.944,0.0,0.0,0.84,0.0,24.751,0.0,0.0,0.692,0.0
Africa,1920,28.052,0.186,10.253,359.995,0.0,0.0,0.797,0.0,27.594,0.0,0.0,0.458,0.0
Africa,1921,27.986,0.184,-0.235,387.981,0.0,0.0,0.906,0.0,27.425,0.0,0.0,0.561,0.0
Africa,1922,23.97,0.156,-14.349,411.951,0.0,0.0,0.74,0.0,23.435,0.0,0.0,0.534,0.0
Africa,1923,29.045,0.187,21.171,440.995,0.0,0.0,0.79,0.0,28.572,0.0,0.0,0.473,0.0
Africa,1924,30.631,0.194,5.462,471.626,0.0,0.0,0.831,0.0,30.126,0.0,0.0,0.505,0.0
Africa,1925,32.185,0.202,5.072,503.811,0.0,0.0,0.864,0.0,31.624,0.0,0.0,0.561,0.0
Africa,1926,34.438,0.213,7.001,538.249,0.0,0.0,0.941,0.0,33.903,0.0,0.0,0.535,0.0
Africa,1927,33.841,0.207,-1.734,572.09,0.0,0.0,0.847,0.0,33.269,0.0,0.0,0.572,0.0
Africa,1928,34.77,0.21,2.747,606.86,0.0,0.0,0.874,0.127,33.815,0.0,0.0,0.828,0.0
Africa,1929,35.802,0.214,2.966,642.662,0.0,0.0,0.838,0.366,34.59,0.0,0.0,0.846,0.0
Africa,1930,33.696,0.199,-5.882,676.357,0.0,0.0,0.856,0.261,32.555,0.0,0.0,0.88,0.0
Africa,1931,29.464,0.171,-12.559,705.821,0.0,0.0,0.837,0.266,28.307,0.0,0.0,0.89,0.0
Africa,1932,26.623,0.153,-9.642,732.444,0.0,0.0,0.839,0.432,25.355,0.0,0.0,0.835,0.0
Africa,1933,28.491,0.162,7.018,760.935,0.0,0.0,0.853,0.464,27.29,0.0,0.0,0.736,0.0
Africa,1934,32.539,0.182,14.208,793.474,0.0,0.0,0.895,0.534,31.324,0.0,0.0,0.682,0.0
Africa,1935,35.91,0.199,10.358,829.384,0.0,0.0,0.941,0.61,34.743,0.0,0.0,0.557,0.0
Africa,1936,39.016,0.213,8.651,868.4,0.0,0.0,0.932,0.691,37.765,0.0,0.0,0.561,0.0
Africa,1937,41.844,0.226,7.249,910.244,0.0,0.0,0.935,0.727,40.582,0.0,0.0,0.535,0.0
Africa,1938,44.013,0.234,5.183,954.257,0.0,0.0,1.046,0.75,42.56,0.0,0.0,0.703,0.0
Africa,1939,46.853,0.246,6.452,1001.11,0.0,0.0,1.053,0.73,43.957,0.0,0.11,2.056,0.0
Africa,1940,49.649,0.257,5.968,1050.759,0.0,0.0,1.021,0.653,46.039,0.0,0.092,2.865,0.0
Africa,1941,54.023,0.276,8.81,1104.783,0.0,0.0,1.087,0.72,49.442,0.0,0.099,3.763,0.0
Africa,1942,58.823,0.296,8.884,1163.605,0.0,0.0,1.186,0.77,54.304,0.0,0.106,3.642,0.0
Africa,1943,60.12,0.297,2.204,1223.725,0.0,0.0,1.192,0.809,55.237,0.0,0.117,3.957,0.0
Africa,1944,66.633,0.324,10.834,1290.358,0.0,0.0,1.302,0.969,61.371,0.0,0.131,4.162,0.0
Africa,1945,67.527,0.323,1.342,1357.885,0.0,0.0,1.586,0.937,62.303,0.0,0.136,4.151,0.0
Africa,1946,68.159,0.321,0.936,1426.045,0.0,0.0,1.467,1.144,62.938,0.0,0.135,3.942,0.0
Africa,1947,67.935,0.315,-0.33,1493.979,0.0,0.0,1.32,1.281,62.415,0.0,0.136,4.104,0.0
Africa,1948,71.733,0.327,5.591,1565.713,0.0,0.0,1.322,1.424,64.359,0.0,0.139,5.811,0.0
Africa,1949,77.324,0.347,7.793,1643.036,0.0,0.0,1.492,1.532,68.58,0.0,0.14,7.072,0.0
Africa,1950,94.868,0.417,22.69,1737.904,0.0,0.0,1.6,2.014,68.983,0.0,0.004,23.867,0.0
Africa,1951,101.125,0.436,6.596,1839.029,0.0,0.0,1.585,2.269,72.749,0.0,0.004,26.104,0.0
Africa,1952,110.325,0.465,9.098,1949.354,0.0,0.0,1.706,2.327,79.383,0.0,0.007,28.608,0.0
Africa,1953,112.007,0.462,1.524,2061.362,0.0,0.0,1.684,2.637,79.053,0.0,0.015,30.302,0.0
Africa,1954,117.536,0.474,4.936,2178.898,0.0,0.0,1.731,3.041,81.77,0.0,0.022,32.704,0.0
Africa,1955,129.402,0.51,10.096,2308.3,0.0,0.0,1.738,3.409,91.675,0.0,0.022,34.297,0.0
Africa,1956,135.106,0.521,4.408,2443.406,0.0,0.0,1.705,3.517,95.594,0.0,0.029,35.966,0.0
Africa,1957,141.593,0.534,4.801,2585.0,0.0,0.0,1.73,3.681,99.299,0.0,0.022,38.591,0.0
Africa,1958,148.671,0.549,4.999,2733.67,0.0,0.0,1.766,3.989,103.144,0.0,0.018,41.52,0.0
Africa,1959,147.841,0.533,-0.558,2881.512,0.0,0.0,1.67,4.189,101.676,0.0,0.035,41.942,0.0
Africa,1960,156.567,0.552,5.902,3038.079,0.0,0.0,1.668,4.399,103.522,0.0,0.047,48.598,0.0
Africa,1961,161.994,0.557,3.466,3200.073,0.0,0.0,1.721,4.3,105.003,0.0,0.498,52.193,0.0
Africa,1962,166.335,0.558,2.679,3366.408,0.0,0.0,1.707,4.461,106.668,0.0,0.74,54.466,0.0
Africa,1963,176.335,0.578,6.012,3542.743,0.0,0.0,1.718,4.798,109.186,1.147,0.718,60.485,0.0
Africa,1964,193.639,0.619,9.813,3736.382,0.0,0.0,1.789,5.318,115.604,1.877,1.451,69.389,0.0
Africa,1965,213.634,0.666,10.326,3950.017,0.0,716.321,1.889,5.691,124.891,4.948,2.123,75.982,0.0
Africa,1966,221.082,0.672,3.486,4171.099,0.0,750.133,1.864,5.841,123.843,5.193,2.36,83.845,0.0
Africa,1967,237.045,0.702,7.22,4408.144,0.0,757.934,1.937,5.964,127.101,20.763,2.319,80.898,0.0
Africa,1968,257.384,0.743,8.58,4665.528,0.0,800.596,1.995,6.857,132.504,29.668,2.364,85.991,0.0
Africa,1969,277.916,0.782,7.977,4943.444,0.0,822.668,2.02,7.895,135.191,38.326,2.89,93.614,0.0
Africa,1970,302.624,0.829,8.89,5246.068,0.0,893.035,2.031,8.596,140.097,54.935,0.816,98.18,0.0
Africa,1971,331.861,0.886,9.661,5577.929,0.0,953.168,2.141,9.231,149.906,55.976,1.693,115.056,0.0
Africa,1972,351.871,0.916,6.03,5929.8,0.0,1007.763,2.169,9.742,153.924,64.65,4.414,119.141,0.0
Africa,1973,378.003,0.958,7.427,6307.804,0.0,1091.498,2.213,10.295,154.291,80.006,5.36,128.051,0.0
Africa,1974,388.39,0.958,2.748,6696.193,0.0,1145.929,2.283,10.753,157.241,81.362,5.111,133.922,0.0
Africa,1975,387.265,0.929,-0.29,7083.458,0.0,1214.47,2.271,10.848,162.187,64.309,6.422,143.499,0.0
Africa,1976,420.141,0.979,8.489,7503.6,0.0,1318.827,2.336,11.101,171.906,77.8,8.885,150.449,0.0
Africa,1977,433.115,0.982,3.088,7936.714,0.0,1391.542,2.342,11.837,176.693,71.549,13.669,159.366,0.0
Africa,1978,462.487,1.019,6.782,8399.201,0.0,1445.103,2.426,12.515,178.676,71.706,34.434,165.156,0.0
Africa,1979,499.061,1.068,7.908,8898.262,0.0,1574.47,2.546,13.456,197.363,87.719,19.657,180.866,0.0
Africa,1980,535.678,1.114,7.337,9433.941,0.0,1692.144,2.75,14.673,212.398,76.248,34.632,197.728,0.0
Africa,1981,548.571,1.108,2.407,9982.511,0.0,1898.898,2.885,15.928,237.34,52.539,29.401,213.362,0.0
Africa,1982,571.727,1.122,4.221,10554.239,0.0,2023.654,3.031,17.024,250.232,44.95,23.985,235.536,0.0
Africa,1983,594.561,1.133,3.994,11148.8,0.0,2083.755,3.132,18.731,260.943,41.279,30.431,243.177,0.0
Africa,1984,649.325,1.204,9.211,11798.125,0.0,2148.277,3.306,19.462,286.063,45.564,47.57,250.666,0.0
Africa,1985,665.686,1.2,2.52,12463.811,0.0,2235.495,3.278,19.119,294.697,51.4,48.848,251.621,0.0
Africa,1986,689.698,1.208,3.607,13153.51,0.0,2281.272,3.347,18.417,305.787,53.018,58.357,254.118,0.0
Africa,1987,689.703,1.175,0.001,13843.212,0.0,2354.796,3.246,20.019,312.518,44.862,67.872,244.433,0.0
Africa,1988,724.697,1.201,5.074,14567.909,0.0,2520.53,3.283,21.568,322.719,49.233,68.952,262.225,0.0
Africa,1989,697.797,1.125,-3.712,15265.706,0.0,2524.404,3.118,22.508,313.482,22.048,71.403,268.357,0.0
Africa,1990,658.281,1.033,-5.663,15923.987,0.0,2607.795,2.893,22.755,295.753,20.795,75.954,243.024,0.0
Africa,1991,687.829,1.052,4.489,16611.816,0.0,2604.879,2.961,24.384,306.648,20.799,78.466,257.532,0.0
Africa,1992,666.901,0.994,-3.043,17278.719,0.0,2644.118,2.955,24.768,288.434,23.351,74.272,256.077,0.0
Africa,1993,706.661,1.027,5.962,17985.381,0.0,2651.378,3.1,24.414,318.584,21.79,81.721,260.152,0.0
Africa,1994,790.281,1.12,11.833,18775.66,0.0,2740.697,3.431,24.884,330.423,92.812,85.589,256.573,0.0
Africa,1995,844.557,1.168,6.868,19620.217,0.0,2851.555,3.59,26.9,346.584,104.283,101.556,265.234,0.0
Africa,1996,872.321,1.176,3.287,20492.537,0.0,2924.229,3.597,27.419,352.718,119.662,108.019,264.502,0.0
Africa,1997,893.989,1.176,2.484,21386.527,0.0,2986.172,3.664,27.539,360.178,107.882,95.206,303.184,0.0
Africa,1998,912.442,1.172,2.064,22298.971,0.0,3032.402,3.75,28.57,354.754,101.273,112.712,315.133,0.0
Africa,1999,899.677,1.128,-1.399,23198.646,0.0,3125.31,3.623,29.73,365.712,96.476,114.377,293.382,0.0
Africa,2000,930.043,1.137,3.375,24128.689,0.0,3195.78,3.647,30.897,369.186,103.38,114.35,312.23,0.0
Africa,2001,919.543,1.097,-1.129,25048.232,0.0,3309.953,3.581,32.412,370.875,98.2,120.126,297.93,0.0
Africa,2002,899.274,1.046,-2.204,25947.506,0.0,3352.77,3.426,34.928,360.04,82.498,134.355,287.454,0.0
Africa,2003,988.565,1.122,9.929,26936.072,0.0,3514.813,3.575,35.273,389.827,91.857,145.781,325.827,0.0
Africa,2004,1044.867,1.157,5.695,27980.939,0.0,3774.125,3.651,38.021,416.583,88.024,152.687,349.551,0.0
Africa,2005,1063.18,1.147,1.753,29044.119,0.0,3785.367,3.593,41.903,411.34,85.869,183.638,340.43,0.0
Africa,2006,1092.166,1.149,2.726,30136.285,0.0,3858.666,3.568,45.735,417.527,80.201,179.343,369.361,0.0
Africa,2007,1122.721,1.151,2.798,31259.008,0.0,4005.508,3.564,49.202,428.376,70.941,192.323,381.88,0.0
Africa,2008,1175.62,1.175,4.712,32434.627,0.0,4245.228,3.669,51.817,452.062,71.028,195.08,405.632,0.0
Africa,2009,1173.163,1.143,-0.209,33607.789,0.0,4316.649,3.725,58.048,421.882,66.474,191.714,435.045,0.0
Africa,2010,1215.374,1.153,3.598,34823.164,0.0,4450.751,3.649,59.657,427.883,69.368,201.908,456.557,0.0
Africa,2011,1255.084,1.161,3.267,36078.246,0.0,4486.32,3.645,58.925,420.703,67.14,221.727,486.589,0.0
Africa,2012,1255.852,1.132,0.061,37334.098,0.0,4665.49,3.595,63.744,425.732,65.086,234.034,467.255,0.0
Africa,2013,1265.47,1.111,0.766,38599.57,0.0,4796.092,3.592,65.686,425.527,62.478,236.613,475.166,0.0
Africa,2014,1344.915,1.151,6.278,39944.484,0.0,4927.997,3.792,70.034,439.206,60.937,239.099,535.639,0.0
Africa,2015,1319.787,1.1,-1.868,41264.27,0.0,5049.609,3.722,74.038,417.184,61.323,253.874,513.369,0.0
Africa,2016,1355.494,1.102,2.705,42619.766,0.0,5182.204,3.823,77.352,424.01,57.904,269.761,526.466,0.0
Africa,2017,1369.71,1.086,1.049,43989.477,0.0,5315.877,3.802,75.881,417.888,60.308,284.41,531.222,0.0
Africa,2018,1357.075,1.049,-0.922,45346.551,0.0,5433.933,3.691,77.317,414.995,59.539,287.449,517.776,0.0
Africa,2019,1457.568,1.099,7.405,46804.117,0.0,5559.957,3.935,78.396,455.446,60.451,308.495,554.781,0.0
Africa,2020,1356.436,0.998,-6.938,48160.555,0.0,5266.976,3.875,76.459,428.24,54.769,304.783,492.185,0.0
Africa,2021,1435.214,1.031,5.808,49595.77,0.0,5612.5,3.898,84.853,421.09,56.723,335.593,536.955,0.0
Africa,2022,1416.627,0.994,-1.295,51012.395,0.0,5626.826,3.813,85.509,401.602,54.754,322.712,552.049,0.0
Africa (GCP),1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
